NDB_NO,Description,Weight(g),Measure,Energy(kcal)Per Measure
"""18012""","Biscuits, plain or buttermilk, refrigerated dough, lower fat",58,1.0 biscuit,157
"""18013""","Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",28.35,1.0 oz,90
"""17148""","Bison, ground, grass-fed, cooked",85,3.0 oz,152
"""17149""","Bison, ground, grass-fed, raw",85,1.0 patty,124
"""09046""","Blackberries, canned, heavy syrup, solids and liquids",256,1.0 cup,236
"""09048""","Blackberries, frozen, unsweetened",151,1.0 cup,97
"""09042""","Blackberries, raw",144,1.0 cup,62
"""35015""","Blackberries, wild, raw (Alaska Native)",157,1.0 cup,82
"""09043""","Blackberry juice, canned",250,1.0 cup,95
"""07005""",Blood sausage,100,4.0 slices,379
"""09052""","Blueberries, canned, heavy syrup, solids and liquids",256,1.0 cup,225
"""09352""","Blueberries, canned, light syrup, drained",244,1.0 cup,215
"""09163""","Blueberries, dried, sweetened",40,0.25 cup,127
"""09055""","Blueberries, frozen, sweetened",230,"1.0 cup, thawed",196
"""09054""","Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",155,"1.0 cup, unthawed",79
"""09050""","Blueberries, raw",148,1.0 cup,84
"""09353""","Blueberries, wild, canned, heavy syrup, drained",319,1.0 cup,341
"""09053""","Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)",140,"1.0 cup, frozen",80
"""07006""","Bockwurst, pork, veal, raw",91,1.0 sausage,274
"""07007""","Bologna, beef",30,1.0 slice,90
"""07008""","Bologna, beef and pork",100,3.0 oz,308
"""42129""","Bologna, beef and pork, low fat",138,1.0 cup pieces,317
"""42161""","Bologna, beef, low fat",28,1.0 slice,57
"""07960""","Bologna, chicken, pork",28,1.0 serving,94
"""07959""","Bologna, chicken, pork, beef",28,1.0 serving,76
"""07952""","Bologna, chicken, turkey, pork",28,1.0 serving,83
"""07971""","Bologna, meat and poultry",33,1.0 slice,93
"""07010""","Bologna, pork",28,"1.0 slice, medium (4-1/2"" dia x 1/8"" thick) (1 oz)",69
"""07936""","Bologna, pork and turkey, lite",56,1.0 serving 2 oz,118
"""07937""","Bologna, pork, turkey and beef",28.35,1.0 oz,95
"""07011""","Bologna, turkey",28,1.0 oz,59
"""11613""","Borage, raw",89,1.0 cup,19
"""09056""","Boysenberries, canned, heavy syrup",256,1.0 cup,225
"""09057""","Boysenberries, frozen, unsweetened",132,"1.0 cup, unthawed",66
"""07922""","Bratwurst, beef and pork, smoked",66,2.33 oz,196
"""07923""","Bratwurst, chicken, cooked",84,2.96 oz,148
"""07924""","Bratwurst, pork, beef and turkey, lite, smoked",66,2.33 oz,123
"""07015""","Bratwurst, pork, beef, link",70,1.0 link,226
"""07013""","Bratwurst, pork, cooked",85,1.0 link cooked,283
"""07910""","Bratwurst, veal, cooked",84,2.96 oz,286
"""07014""","Braunschweiger (a liver sausage), pork",28.35,1.0 oz,93
"""18019""","Bread, banana, prepared from recipe, made with margarine",28.35,1.0 oz,92
"""18021""","Bread, boston brown, canned",28.35,1.0 oz,55
"""28306""","Bread, chapati or roti, plain, commercially prepared",68,1.0 piece,202
"""28285""","Bread, chapati or roti, whole wheat, commercially prepared, frozen",43,1.0 piece,129
"""18972""","Bread, cheese",48,1.0 slice,196
"""28315""","Bread, cinnamon",28,1.0 slice,71
"""18022""","Bread, cornbread, dry mix, enriched (includes corn muffin mix)",28.35,1.0 oz,119
"""18023""","Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",51,1.0 muffin,168
"""18412""","Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",28.35,1.0 oz,119
"""18024""","Bread, cornbread, prepared from recipe, made with low fat (2%) milk",28.35,1.0 oz,75
"""18025""","Bread, cracked-wheat",28.35,1.0 oz,74
"""18079""","Bread, crumbs, dry, grated, plain",28.35,1.0 oz,112
"""18376""","Bread, crumbs, dry, grated, seasoned",28.35,1.0 oz,109
"""18027""","Bread, egg",28.35,1.0 oz,81
"""18028""","Bread, egg, toasted",28.35,1.0 oz,89
"""18029""","Bread, french or vienna (includes sourdough)",28.35,1.0 oz,77
"""18030""","Bread, french or vienna, toasted (includes sourdough)",28.35,1.0 oz,90
"""28318""","Bread, french or vienna, whole wheat",48,1.0 slice,115
"""28336""","Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",34,1.0 slice,109
"""28337""","Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",35,1.0 slice,87
"""28338""","Bread, gluten-free, white, made with tapioca starch and brown rice flour",28,1.0 slice,83
"""28339""","Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",25,1.0 slice,77
"""18032""","Bread, irish soda, prepared from recipe",28.35,1.0 oz,82
"""18033""","Bread, Italian",28.35,1.0 oz,73
"""35140""","Bread, kneel down (Navajo)",28.35,1.0 oz,55
"""28397""","Bread, multi-grain (includes whole-grain)",28.35,1.0 oz,75
"""18036""","Bread, multi-grain, toasted (includes whole-grain)",28.35,1.0 oz,82
"""28307""","Bread, naan, plain, commercially prepared, refrigerated",90,1.0 piece,262
"""28287""","Bread, naan, whole wheat, commercially prepared, refrigerated",106,1.0 piece,303
"""18037""","Bread, oat bran",28.35,1.0 oz,67
"""18038""","Bread, oat bran, toasted",28.35,1.0 oz,73
"""18039""","Bread, oatmeal",28.35,1.0 oz,76
"""18040""","Bread, oatmeal, toasted",28.35,1.0 oz,83
"""18955""","Bread, pan dulce, sweet yeast bread",63,1.0 slice,231
"""28286""","Bread, paratha, whole wheat, commercially prepared, frozen",79,1.0 piece,258
"""18041""","Bread, pita, white, enriched",60,"1.0 pita, large (6-1/2"" dia)",165
"""18413""","Bread, pita, white, unenriched",28.35,1.0 oz,78
"""18042""","Bread, pita, whole-wheat",64,"1.0 pita, large (6-1/2"" dia)",168
"""18971""","Bread, potato",32,1.0 slice,85
"""18954""","Bread, pound cake type, pan de torta salvadoran",55,1.0 serving,214
"""18043""","Bread, protein (includes gluten)",28.35,1.0 oz,69
"""18383""","Bread, protein, (includes gluten), toasted",28.35,1.0 oz,77
"""18044""","Bread, pumpernickel",28.35,1.0 oz,71
"""18047""","Bread, raisin, enriched",28.35,1.0 oz,78
"""18048""","Bread, raisin, enriched, toasted",28.35,1.0 oz,84
"""18414""","Bread, raisin, unenriched",28.35,1.0 oz,78
"""18049""","Bread, reduced-calorie, oat bran",28.35,1.0 oz,57
"""18050""","Bread, reduced-calorie, oat bran, toasted",28.35,1.0 oz,68
"""18051""","Bread, reduced-calorie, oatmeal",28.35,1.0 oz,60
"""18053""","Bread, reduced-calorie, rye",28.35,1.0 oz,58
"""18055""","Bread, reduced-calorie, wheat",28.35,1.0 oz,62
"""18057""","Bread, reduced-calorie, white",28.35,1.0 oz,59
"""18059""","Bread, rice bran",28.35,1.0 oz,69
"""18384""","Bread, rice bran, toasted",28.35,1.0 oz,75
"""28288""","Bread, roll, Mexican, bollilo",98,1.0 piece,312
"""18060""","Bread, rye",28.35,1.0 oz,73
"""18061""","Bread, rye, toasted",28.35,1.0 oz,81
"""18953""","Bread, salvadoran sweet cheese (quesadilla salvadorena)",55,1.0 serving,206
"""18080""","Bread, sticks, plain",46,"1.0 cup, small pieces",190
"""18084""","Bread, stuffing, cornbread, dry mix",28.35,1.0 oz,110
"""18085""","Bread, stuffing, cornbread, dry mix, prepared",28.35,1.0 oz,51
"""18081""","Bread, stuffing, dry mix",28.35,1.0 oz,109
"""18082""","Bread, stuffing, dry mix, prepared",28.35,1.0 oz,55
"""18064""","Bread, wheat",29,1.0 slice,79
"""28316""","Bread, wheat, sprouted",38,1.0 slice,71
"""28317""","Bread, wheat, sprouted, toasted",38,1.0 slice,78
"""18065""","Bread, wheat, toasted",28.35,1.0 oz,89
"""18967""","Bread, white wheat",28,1.0 slice,67
"""18069""","Bread, white, commercially prepared (includes soft bread crumbs)",29,1.0 slice,77
"""18416""","Bread, white, commercially prepared, low sodium, no salt",28.35,1.0 oz,76
"""18070""","Bread, white, commercially prepared, toasted",28.35,1.0 oz,82
"""18432""","Bread, white, commercially prepared, toasted, low sodium no salt",28.35,1.0 oz,83
"""18073""","Bread, white, prepared from recipe, made with low fat (2%) milk",28.35,1.0 oz,81
"""18071""","Bread, white, prepared from recipe, made with nonfat dry milk",28.35,1.0 oz,78
"""18075""","Bread, whole-wheat, commercially prepared",32,1.0 slice,81
"""18076""","Bread, whole-wheat, commercially prepared, toasted",28.35,1.0 oz,87
"""18077""","Bread, whole-wheat, prepared from recipe",28.35,1.0 oz,79
"""18078""","Bread, whole-wheat, prepared from recipe, toasted",28.35,1.0 oz,86
"""09059""","Breadfruit, raw",220,1.0 cup,227
"""43595""","Breakfast bar, corn flake crust with fruit",28.35,1.0 oz,107
"""43100""","Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",43,1.0 bar,200
"""16054""","Broadbeans (fava beans), mature seeds, canned",256,1.0 cup,182
"""16353""","Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",170,1.0 cup,187
"""16053""","Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",170,1.0 cup,187
"""16052""","Broadbeans (fava beans), mature seeds, raw",150,1.0 cup,512
"""11088""","Broadbeans, immature seeds, raw",109,1.0 cup,78
"""11097""","Broccoli raab, cooked",85,1.0 NLEA serving,21
"""11096""","Broccoli raab, raw",40,1.0 cup chopped,9
"""11969""","Broccoli, chinese, cooked",88,1.0 cup,19
"""11742""","Broccoli, cooked, boiled, drained, with salt",78,"0.5 cup, chopped",27
"""11091""","Broccoli, cooked, boiled, drained, without salt",78,"0.5 cup, chopped",27
"""11740""","Broccoli, flower clusters, raw",71,1.0 cup flowerets,20
"""11743""","Broccoli, frozen, chopped, cooked, boiled, drained, with salt",184,1.0 cup,52
"""11093""","Broccoli, frozen, chopped, cooked, boiled, drained, without salt",184,1.0 cup,52
"""11092""","Broccoli, frozen, chopped, unprepared",156,1.0 cup,41
"""11744""","Broccoli, frozen, spears, cooked, boiled, drained, with salt",92,0.5 cup,26
"""11095""","Broccoli, frozen, spears, cooked, boiled, drained, without salt",92,0.5 cup,26
"""11094""","Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",95,10.0 oz,28
"""11090""","Broccoli, raw",91,1.0 cup chopped,31
"""11741""","Broccoli, stalks, raw",114,1.0 stalk,32
"""11745""","Brussels sprouts, cooked, boiled, drained, with salt",21,1.0 sprout,8
"""11099""","Brussels sprouts, cooked, boiled, drained, without salt",21,1.0 sprout,8
"""11746""","Brussels sprouts, frozen, cooked, boiled, drained, with salt",155,1.0 cup,65
"""11101""","Brussels sprouts, frozen, cooked, boiled, drained, without salt",155,1.0 cup,65
"""11100""","Brussels sprouts, frozen, unprepared",95,10.0 oz,39
"""11098""","Brussels sprouts, raw",88,1.0 cup,38
"""20008""",Buckwheat,170,1.0 cup,583
"""20011""","Buckwheat flour, whole-groat",120,1.0 cup,402
"""20010""","Buckwheat groats, roasted, cooked",168,1.0 cup,155
"""20009""","Buckwheat groats, roasted, dry",164,1.0 cup,567
"""20013""","Bulgur, cooked",182,1.0 cup,151
"""20012""","Bulgur, dry",140,1.0 cup,479
"""11747""","Burdock root, cooked, boiled, drained, with salt",125,"1.0 cup (1"" pieces)",110
"""11105""","Burdock root, cooked, boiled, drained, without salt",125,"1.0 cup (1"" pieces)",110
"""11104""","Burdock root, raw",118,"1.0 cup (1"" pieces)",85
"""01003""","Butter oil, anhydrous",12.8,1.0 tbsp,112
"""43214""","Butter replacement, without fat, powder",80,1.0 cup,298
"""04601""","Butter, light, stick, with salt",14,1.0 tablespoon,70
"""04602""","Butter, light, stick, without salt",14,1.0 tablespoon,70
"""01001""","Butter, salted",5,"1.0 pat (1"" sq, 1/3"" high)",36
"""01002""","Butter, whipped, with salt",3.8,"1.0 pat (1"" sq, 1/3"" high)",28
"""01145""","Butter, without salt",5,"1.0 pat (1"" sq, 1/3"" high)",36
"""11106""","Butterbur, (fuki), raw",94,1.0 cup,13
"""11108""","Butterbur, canned",124,"1.0 cup, chopped",4
"""11754""","Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",170,"1.0 cup, shredded",20
"""11117""","Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",170,"1.0 cup, shredded",20
"""11116""","Cabbage, chinese (pak-choi), raw",70,"1.0 cup, shredded",9
"""11755""","Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",119,"1.0 cup, shredded",17
"""11120""","Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",119,"1.0 cup, shredded",17
"""11119""","Cabbage, chinese (pe-tsai), raw",76,"1.0 cup, shredded",12
"""11749""","Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",35,"0.5 cup, shredded",8
"""11750""","Cabbage, common (danish, domestic, and pointed types), stored, raw",35,"0.5 cup, shredded",8
"""11751""","Cabbage, common, cooked, boiled, drained, with salt",75,"0.5 cup, shredded",17
"""11110""","Cabbage, cooked, boiled, drained, without salt",75,"0.5 cup, shredded",17
"""43143""","Cabbage, japanese style, fresh, pickled",150,1.0 cup,45
"""11118""","Cabbage, kimchi",150,1.0 cup,22
"""43144""","Cabbage, mustard, salted",128,1.0 cup,36
"""11970""","Cabbage, napa, cooked",109,1.0 cup,13
"""11109""","Cabbage, raw",89,"1.0 cup, chopped",22
"""11752""","Cabbage, red, cooked, boiled, drained, with salt",22,1.0 leaf,6
"""11113""","Cabbage, red, cooked, boiled, drained, without salt",22,1.0 leaf,6
"""11112""","Cabbage, red, raw",89,"1.0 cup, chopped",28
"""11753""","Cabbage, savoy, cooked, boiled, drained, with salt",145,"1.0 cup, shredded",35
"""11115""","Cabbage, savoy, cooked, boiled, drained, without salt",145,"1.0 cup, shredded",35
"""11114""","Cabbage, savoy, raw",70,"1.0 cup, shredded",19
"""05111""","Canada Goose, breast meat only, skinless, raw",85,3.0 oz,113
"""10998""","Canadian bacon, cooked, pan-fried",13.8,1.0 slice,20
"""10130""","Canadian bacon, unprepared",85,3.0 oz,94
"""19098""","Candies, 5TH AVENUE Candy Bar",56,2.0 oz,270
"""19065""","Candies, ALMOND JOY Candy Bar",49,1.76 oz,235
"""19070""","Candies, butterscotch",28.35,1.0 oz,111
"""19075""","Candies, CARAMELLO Candy Bar",35,1.25 oz,162
"""19074""","Candies, caramels",71,2.5 oz,271
"""19076""","Candies, caramels, chocolate-flavor roll",6.6,1.0 piece,26
"""19071""","Candies, carob, unsweetened",28.35,1.0 oz,153
"""43031""","Candies, chocolate covered, caramel with nuts",14,1.0 piece,66
"""43059""","Candies, chocolate covered, low sugar or low calorie",36,1.0 serving,212
"""19905""","Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",28.35,1.0 oz,156
"""19922""","Candies, coconut bar, not chocolate covered",47,1.0 bar,226
"""19085""","Candies, confectioner's coating, butterscotch",170,1.0 cup chips,916
"""19086""","Candies, confectioner's coating, peanut butter",168,1.0 cup chips,889
"""19079""","Candies, confectioner's coating, yogurt",170,1.0 cup chips,887
"""19910""","Candies, crispy bar with peanut butter filling",42,1.5 oz,228
"""19268""","Candies, dark chocolate coated coffee beans",40,28.0 pieces,216
"""19384""","Candies, divinity, prepared-from-recipe",11,1.0 piece,40
"""19099""","Candies, fondant, prepared-from-recipe",28.35,1.0 oz,106
"""19919""","Candies, fruit snacks, with high vitamin C",44,1.0 serving,155
"""19379""","Candies, fudge, chocolate marshmallow, prepared-from-recipe",20,1.0 piece,91
"""19301""","Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",28.35,1.0 oz,134
"""19100""","Candies, fudge, chocolate, prepared-from-recipe",17,1.0 piece,70
"""19101""","Candies, fudge, chocolate, with nuts, prepared-from-recipe",28.35,1.0 oz,130
"""19102""","Candies, fudge, peanut butter, prepared-from-recipe",16,1.0 piece,62
"""19104""","Candies, fudge, vanilla with nuts",28.35,1.0 oz,123
"""19103""","Candies, fudge, vanilla, prepared-from-recipe",28.35,1.0 oz,109
"""43057""","Candies, gum drops, no sugar or low calorie (sorbitol)",182,1.0 cup,644
"""19106""","Candies, gumdrops, starch jelly pieces",182,1.0 cup gumdrops,721
"""19117""","Candies, halavah, plain",28.35,1.0 oz,133
"""19107""","Candies, hard",28.35,1.0 oz,112
"""43058""","Candies, hard, dietetic or low calorie (sorbitol)",3,1.0 piece,12
"""19243""","Candies, HEATH BITES",39,15.0 pieces,207
"""19084""","Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",41,13.0 pieces,233
"""19236""","Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",39,17.0 pieces,222
"""19130""","Candies, HERSHEY'S POT OF GOLD Almond Bar",78,2.8 oz,450
"""19136""","Candies, HERSHEY'S SKOR Toffee Bar",39,1.4 oz,211
"""19248""","Candies, HERSHEY'S, ALMOND JOY BITES",40,18.0 pieces,225
"""19250""","Candies, HERSHEY, KIT KAT BIG KAT Bar",55,1.94 oz,286
"""19249""","Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",42,1.5 oz,219
"""19923""","Candies, HERSHEYS, PAYDAY Bar",52,1.0 serving,255
"""19025""","Candies, honey-combed, with peanut butter",40,1.0 serving,189
"""19108""","Candies, jellybeans",11,10.0 small,41
"""19109""","Candies, KIT KAT Wafer Bar",42,1.5 oz,218
"""19110""","Candies, KRACKEL Chocolate Bar",41,1.45 oz,214
"""19914""","Candies, M & M MARS 3 MUSKETEERS Truffle Crisp",31,1.0 serving,167
"""19917""","Candies, M & M MARS Pretzel Chocolate Candies",40,0.25 cup,179
"""19159""","Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",60,2.13 oz bar,262
"""19327""","Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",22,0.78 oz bar,116
"""19326""","Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",22,0.78 oz bar,119
"""19897""","Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",28,1.0 oz,160
"""19328""","Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar",20,0.7 oz,103
"""19255""","Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",37,1.3 oz,192
"""19254""","Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",37,1.30 oz,202
"""42227""","Candies, MARS SNACKFOOD US, M & M's Almond Chocolate Candies",37,1.31 oz,193
"""19292""","Candies, MARS SNACKFOOD US, M & M's Crispy Chocolate Candies",47,1.6 oz,223
"""19141""","Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",48,1.69 oz,236
"""19157""","Candies, MARS SNACKFOOD US, M & M's MINIs Milk Chocolate Candies",30,1.0 oz,151
"""42148""","Candies, MARS SNACKFOOD US, M & M's Peanut Butter Chocolate Candies",46,1.63 oz,243
"""19140""","Candies, MARS SNACKFOOD US, M & M's Peanut Chocolate Candies",54,1.0 serving,278
"""19115""","Candies, MARS SNACKFOOD US, MARS Almond Bar",50,1.76 oz,234
"""19135""","Candies, MARS SNACKFOOD US, MILKY WAY Bar",58,2.05 oz,264
"""19256""","Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",44,5.0 pieces,204
"""19258""","Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",44,5.0 pieces,202
"""42196""","Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",50,1.76 oz bar,222
"""19308""","Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies",41,15.0 pieces,182
"""19307""","Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",39,13.0 pieces,181
"""19306""","Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",39,13.0 pieces,187
"""19370""","Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",62,2.17 oz,251
"""19369""","Candies, MARS SNACKFOOD US, SKITTLES Sours Original",51,1.80 oz,205
"""19368""","Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies",62,2.1 oz,251
"""19363""","Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",62,2.1 oz,249
"""19302""","Candies, MARS SNACKFOOD US, SNICKERS Almond bar",50,1.76 oz,236
"""19155""","Candies, MARS SNACKFOOD US, SNICKERS Bar",57,2.0 oz,280
"""19359""","Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",47,1.66 oz,229
"""19295""","Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",40,1.42 oz,214
"""19309""","Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",40,8.0 chews,163
"""19156""","Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",40,8.0 chews,163
"""19313""","Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",40,8.0 chews,164
"""19315""","Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",59,2.07 oz,236
"""19160""","Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",57,2.0 oz,286
"""42183""","Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",51,2.0 cookie,282
"""19161""","Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",54,1.89 oz,295
"""19116""","Candies, marshmallows",50,1.0 cup,159
"""19120""","Candies, milk chocolate",7,1.0 bar,37
"""19279""","Candies, milk chocolate coated coffee beans",28.35,1.0 oz,156
"""19126""","Candies, milk chocolate coated peanuts",149,1.0 cup,773
"""19132""","Candies, milk chocolate, with almonds",41,1.45 oz,216
"""19134""","Candies, milk chocolate, with rice cereal",40,1.4 oz,204
"""19142""","Candies, MOUNDS Candy Bar",19,1.0 bar snack size,94
"""19143""","Candies, MR. GOODBAR Chocolate Bar",49,1.75 oz,264
"""19144""","Candies, NESTLE, 100 GRAND Bar",43,1.5 oz,201
"""19153""","Candies, NESTLE, AFTER EIGHT Mints",42,5.0 mints,181
"""19111""","Candies, NESTLE, BABY RUTH Bar",60,2.1 oz,285
"""19068""","Candies, NESTLE, BIT-O'-HONEY Candy Chews",40,6.0 pieces,155
"""19069""","Candies, NESTLE, BUTTERFINGER Bar",60,2.1 oz,275
"""19913""","Candies, NESTLE, BUTTERFINGER Crisp",60,1.0 piece,279
"""19119""","Candies, NESTLE, CHUNKY Bar",40,1.4 oz,208
"""19145""","Candies, NESTLE, CRUNCH Bar and Dessert Topping",44,1.55 oz,220
"""19105""","Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",39,1.375 oz,200
"""19118""","Candies, NESTLE, OH HENRY! Bar",57,2.0 oz,263
"""19149""","Candies, NESTLE, RAISINETS Chocolate Covered Raisins",45,1.58 oz,190
"""43046""","Candies, nougat, with almonds",14,1.0 piece,56
"""19147""","Candies, peanut bar",28.35,1.0 oz,148
"""19148""","Candies, peanut brittle, prepared-from-recipe",28.35,1.0 oz,138
"""19216""","Candies, praline, prepared-from-recipe",39,1.0 piece,189
"""19238""","Candies, REESE'S BITES",39,16.0 pieces,203
"""19896""","Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",56,1.0 bar,277
"""19239""","Candies, REESE'S NUTRAGEOUS Candy Bar",54,1.92 oz,279
"""19150""","Candies, REESE'S Peanut Butter Cups",17,1.0 cup,88
"""19151""","Candies, REESE'S PIECES Candy",47,0.25 cup,234
"""19252""","Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",56,2.0 oz,265
"""19152""","Candies, ROLO Caramels in Milk Chocolate",48,1.0 package,228
"""19080""","Candies, semisweet chocolate",14.5,1.0 serving,70
"""19701""","Candies, semisweet chocolate, made with butter",170,1.0 cup,811
"""19154""","Candies, sesame crunch",28.35,1.0 oz,146
"""19866""","Candies, soft fruit and nut squares",42,3.0 pieces,164
"""19164""","Candies, SPECIAL DARK Chocolate Bar",41,1.45 oz,228
"""19858""","Candies, sugar-coated almonds",3.5,1.0 piece,16
"""19081""","Candies, sweet chocolate",28.35,1.0 oz,144
"""19083""","Candies, sweet chocolate coated fondant",43,"1.0 patty, large",157
"""19093""","Candies, SYMPHONY Milk Chocolate Bar",42,1.5 oz,223
"""19382""","Candies, taffy, prepared-from-recipe",15,1.0 piece,60
"""19921""","Candies, Tamarind",14,1.0 serving,46
"""19001""","Candies, TOBLERONE, milk chocolate with honey and almond nougat",35,1.0 bar,171
"""19383""","Candies, toffee, prepared-from-recipe",12,1.0 piece,67
"""19064""","Candies, TOOTSIE ROLL, chocolate-flavor roll",40,6.0 pieces,155
"""19138""","Candies, truffles, prepared-from-recipe",12,1.0 piece,61
"""19067""","Candies, TWIZZLERS CHERRY BITES",40,18.0 pieces,135
"""19092""","Candies, TWIZZLERS NIBS CHERRY BITS",40,27.0 pieces,139
"""19112""","Candies, TWIZZLERS Strawberry Twists Candy",45,1.6oz,157
"""19162""","Candies, WHATCHAMACALLIT Candy Bar",48,1.7 oz,237
"""19087""","Candies, white chocolate",85,3.0 oz,458
"""19181""","Candies, YORK BITES",39,15.0 pieces,154
"""19091""","Candies, YORK Peppermint Pattie",43,1.5 oz,165
"""02054""","Capers, canned",8.6,"1.0 tbsp, drained",2
"""09060""","Carambola, (starfruit), raw",132,"1.0 cup, cubes",41
"""14552""","Carbonated beverage, chocolate-flavored soda",31,1.0 fl oz,13
"""14130""","Carbonated beverage, cream soda",30.9,1.0 fl oz,16
"""14537""","Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",29.6,1.0 fl oz,0
"""11122""","Cardoon, raw",178,"1.0 cup, shredded",30
"""35211""","Caribou, hind quarter, meat, cooked (Alaska Native)",66,0.5 cup,105
"""09061""","Carissa, (natal-plum), raw",150,1.0 cup slices,93
"""16055""",Carob flour,103,1.0 cup,229
"""11655""","Carrot juice, canned",236,1.0 cup,94
"""11683""","Carrot, dehydrated",74,1.0 cup,252
"""11960""","Carrots, baby, raw",15,1.0 large,5
"""11759""","Carrots, canned, no salt added, drained solids",146,"1.0 cup, sliced",36
"""11758""","Carrots, canned, no salt added, solids and liquids",123,0.5 cup slices,28
"""11128""","Carrots, canned, regular pack, drained solids",146,"1.0 cup, sliced",36
"""11126""","Carrots, canned, regular pack, solids and liquids",123,0.5 cup slices,28
"""11757""","Carrots, cooked, boiled, drained, with salt",9.7,1.0 tbsp,3
"""11125""","Carrots, cooked, boiled, drained, without salt",9.7,1.0 tbsp,3
"""11760""","Carrots, frozen, cooked, boiled, drained, with salt",146,1.0 cup slices,54
"""11131""","Carrots, frozen, cooked, boiled, drained, without salt",146,"1.0 cup, sliced",54
"""11130""","Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",64,0.5 cup slices,23
"""11124""","Carrots, raw",128,1.0 cup chopped,52
"""11134""","Cassava, raw",206,1.0 cup,330
"""11935""",Catsup,17,1.0 tbsp,17
"""11949""","Catsup, low sodium",17,1.0 tbsp,17
"""35195""","Cattail, Narrow Leaf Shoots (Northern Plains Indians)",19,1.0 shoot,5
"""11761""","Cauliflower, cooked, boiled, drained, with salt",62,"0.5 cup (1"" pieces)",14
"""11136""","Cauliflower, cooked, boiled, drained, without salt",62,"0.5 cup (1"" pieces)",14
"""11762""","Cauliflower, frozen, cooked, boiled, drained, with salt",180,"1.0 cup (1"" pieces)",31
"""11138""","Cauliflower, frozen, cooked, boiled, drained, without salt",180,"1.0 cup (1"" pieces)",34
"""11137""","Cauliflower, frozen, unprepared",66,"0.5 cup (1"" pieces)",16
"""11967""","Cauliflower, green, cooked, no salt added",90,0.2 head,29
"""11968""","Cauliflower, green, cooked, with salt",62,"0.5 cup (1"" pieces)",20
"""11965""","Cauliflower, green, raw",64,1.0 cup,20
